compressed_size_bytes,compression_time_s,filter_col,format,match_count,min_col,pattern,pattern_type,query_name,result_value,rows,runs,select_col,selectivity,target_selectivities,time_ms_median,time_ms_p95,variant
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1,,7,column10,0.01,,34.50260099998559,35.0685009980225,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1,,7,column10,0.1,,34.552730998257175,35.832102003041655,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1,,7,column10,0.25,,35.96148200085736,37.51936399930855,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1,,7,column10,0.5,,35.30617000069469,35.666889998537954,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1,,7,column10,0.9,,32.99297900230158,34.91173899965361,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003001363,,7,column01,0.01,,37.679094002669444,38.37343299892382,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000423,,7,column01,0.1,,38.73109499909333,38.9306930010207,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column01,0.25,,36.61459100112552,37.68988400042872,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column01,0.5,,35.59706200030632,36.66936300214729,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column01,0.9,,35.23497200148995,35.74412200032384,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003001363,,7,column02,0.01,,39.03800400075852,40.20906500227284,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000423,,7,column02,0.1,,36.72544300206937,37.920044000202324,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column02,0.25,,35.960512002930045,36.83101299975533,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column02,0.5,,35.828991000016686,36.163849999866216,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column02,0.9,,35.22979899935308,35.32496000116225,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003001017,,7,column03,0.01,,37.008082999818726,37.46606200002134,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000423,,7,column03,0.1,,35.399330998188816,35.81131000100868,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column03,0.25,,36.084941999433795,36.2952720024623,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column03,0.5,,36.44264299873612,38.41799300062121,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column03,0.9,,37.849443000595784,40.08742599762627,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000407,,7,column04,0.01,,34.17516999979853,35.083309001493035,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column04,0.1,,34.29484899970703,34.90025900100591,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column04,0.25,,32.26344599897857,33.63352900123573,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column04,0.5,,31.469175999518484,31.736446002469165,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column04,0.9,,32.79254700100864,33.29702900009579,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000407,,7,column05,0.01,,32.91437900043093,34.03101799995056,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column05,0.1,,33.48205899965251,33.9247299998533,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column05,0.25,,33.28081699874019,33.72293999927933,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column05,0.5,,34.08958900035941,34.94348900130717,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column05,0.9,,31.96481600025436,32.400028001575265,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000407,,7,column08,0.01,,31.967366001481423,33.076458999858005,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column08,0.1,,35.53722200012999,36.80970300047193,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column08,0.25,,35.9713500001817,37.71309299918357,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000134,,7,column08,0.5,,35.22702200280037,37.44650199951138,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column08,0.9,,38.774335000198334,41.09608699945966,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003003609,,7,column22,0.01,,40.78438600117806,42.87281800134224,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000530,,7,column22,0.1,,41.16143600185751,44.10187999746995,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000449,,7,column22,0.25,,40.82718800054863,42.0647490027477,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column22,0.5,,40.18608700062032,42.8677499985497,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column22,0.9,,41.59017900019535,42.191050000838004,parquet_zstd
431302635,4.532727978999901,column24,parquet,,column10,,,selectivity,1003000126,,7,column25,0.01,,41.152688001602655,42.39097800018499,parquet_zstd
